Data,Abertura,Fechamento,Média Móvel E [21],Média Móvel E [66],Valor_x,Valor_y
19/10/2020 12:00,19.73,19.89,19.67,19.83,20.41,1.9
19/10/2020 11:00,19.64,19.74,19.64,19.83,20.41,1.9
19/10/2020 10:00,19.41,19.64,19.63,19.83,20.42,1.9
16/10/2020 17:30,19.33,19.37,19.63,19.83,20.43,1.9
16/10/2020 16:00,19.41,19.33,19.66,19.85,20.44,1.9
16/10/2020 15:00,19.5,19.42,19.69,19.86,20.45,1.9
16/10/2020 14:00,19.47,19.5,19.72,19.88,20.46,1.9
16/10/2020 13:00,19.49,19.48,19.74,19.89,20.47,1.9
16/10/2020 12:00,19.49,19.49,19.77,19.9,20.48,1.9
16/10/2020 11:00,19.51,19.48,19.79,19.92,20.49,1.9
16/10/2020 10:00,19.67,19.51,19.83,19.93,20.5,1.9
15/10/2020 17:30,19.76,19.8,19.86,19.94,20.51,1.9
15/10/2020 16:00,19.72,19.75,19.86,19.95,20.52,1.9
15/10/2020 15:00,19.67,19.71,19.87,19.95,20.53,1.9
15/10/2020 14:00,19.62,19.67,19.89,19.96,20.53,1.9
15/10/2020 13:00,19.66,19.62,19.91,19.97,20.54,1.9
15/10/2020 12:00,19.55,19.66,19.94,19.98,20.55,1.9
15/10/2020 11:00,19.52,19.56,19.97,19.99,20.56,1.9
15/10/2020 10:00,19.62,19.53,20.01,20.0,20.57,1.9
14/10/2020 17:30,19.98,20.0,20.06,20.02,20.58,1.9
14/10/2020 16:00,20.06,19.97,20.07,20.02,20.59,1.9
14/10/2020 15:00,20.16,20.07,20.08,20.02,20.59,1.9
14/10/2020 14:00,20.2,20.17,20.08,20.02,20.6,1.9
14/10/2020 13:00,20.24,20.2,20.07,20.01,20.6,1.9
14/10/2020 12:00,20.3,20.25,20.05,20.01,20.61,1.9
14/10/2020 11:00,20.16,20.3,20.03,20.0,20.61,1.9
14/10/2020 10:00,20.09,20.16,20.01,19.99,20.61,1.9
13/10/2020 17:30,20.12,20.05,19.99,19.98,20.62,1.9
13/10/2020 16:00,20.01,20.13,19.99,19.98,20.62,1.9
13/10/2020 15:00,20.02,20.02,19.97,19.98,20.63,1.9
13/10/2020 14:00,19.97,20.02,19.97,19.98,20.64,1.9
13/10/2020 13:00,19.81,19.97,19.96,19.98,20.64,1.9
13/10/2020 12:00,19.77,19.81,19.96,19.98,20.65,1.9
13/10/2020 11:00,19.93,19.77,19.97,19.98,20.66,1.9
13/10/2020 10:00,19.91,19.94,20.0,19.99,20.67,1.9
09/10/2020 17:30,19.84,19.82,20.0,19.99,20.67,1.9
09/10/2020 16:00,19.87,19.8,20.02,19.99,20.68,1.9
09/10/2020 15:00,19.96,19.87,20.04,20.0,20.69,1.9
09/10/2020 14:00,20.0,19.97,20.06,20.0,20.7,1.9
09/10/2020 13:00,20.13,20.0,20.07,20.0,20.71,1.9
09/10/2020 12:00,20.14,20.13,20.07,20.0,20.71,1.9
09/10/2020 11:00,20.02,20.14,20.07,20.0,20.72,1.9
09/10/2020 10:00,20.34,20.03,20.06,20.0,20.73,1.9
08/10/2020 17:30,20.43,20.4,20.06,20.0,20.73,1.9
08/10/2020 16:00,20.42,20.44,20.03,19.98,20.74,1.9
08/10/2020 15:00,20.08,20.42,19.99,19.97,20.74,1.9
08/10/2020 14:00,20.1,20.08,19.95,19.96,20.74,1.9
08/10/2020 13:00,20.08,20.11,19.93,19.95,20.75,1.9
08/10/2020 12:00,20.03,20.08,19.91,19.95,20.75,1.9
08/10/2020 11:00,19.98,20.04,19.9,19.94,20.76,1.9
08/10/2020 10:00,20.04,19.98,19.88,19.94,20.77,1.9
07/10/2020 17:30,19.8,19.9,19.87,19.94,20.78,1.9
07/10/2020 16:00,19.89,19.79,19.87,19.94,20.79,1.9
07/10/2020 15:00,19.93,19.9,19.88,19.94,20.8,1.9
07/10/2020 14:00,19.74,19.93,19.88,19.95,20.8,1.9
07/10/2020 13:00,19.78,19.74,19.87,19.95,20.81,1.9
07/10/2020 12:00,19.8,19.79,19.88,19.95,20.82,1.9
07/10/2020 11:00,19.71,19.79,19.89,19.96,20.83,1.9
07/10/2020 10:00,20.0,19.72,19.9,19.96,20.85,1.9
06/10/2020 17:30,19.93,19.9,19.92,19.97,20.86,1.9
06/10/2020 16:00,20.12,19.93,19.92,19.97,20.87,1.9
06/10/2020 15:00,20.28,20.12,19.92,19.97,20.88,1.9
06/10/2020 14:00,20.29,20.28,19.9,19.97,20.88,1.9
06/10/2020 13:00,20.25,20.28,19.87,19.96,20.89,1.9
06/10/2020 12:00,20.32,20.25,19.83,19.95,20.9,1.9
06/10/2020 11:00,20.36,20.33,19.78,19.94,20.9,1.9
06/10/2020 10:00,20.47,20.36,19.73,19.93,20.91,1.9
05/10/2020 17:30,20.03,20.07,19.67,19.91,20.91,1.9
05/10/2020 16:00,20.1,20.03,19.62,19.91,20.92,1.9
05/10/2020 15:00,19.97,20.1,19.58,19.91,20.93,1.9
05/10/2020 14:00,19.83,19.97,19.53,19.9,20.94,1.9
05/10/2020 13:00,19.71,19.84,19.49,19.9,20.95,1.9
05/10/2020 12:00,19.5,19.71,19.45,19.9,20.96,1.9
05/10/2020 11:00,19.34,19.51,19.43,19.91,20.97,1.9
05/10/2020 10:00,19.36,19.32,19.42,19.92,20.99,1.9
02/10/2020 17:30,19.03,19.02,19.43,19.94,21.0,1.9
02/10/2020 16:00,19.23,19.02,19.47,19.96,21.02,1.9
02/10/2020 15:00,19.24,19.23,19.52,19.99,21.04,1.9
02/10/2020 14:00,19.4,19.24,19.54,20.02,21.06,1.9
02/10/2020 13:00,19.34,19.41,19.58,20.04,21.08,1.9
02/10/2020 12:00,19.4,19.33,19.59,20.06,21.1,1.9
02/10/2020 11:00,19.44,19.4,19.62,20.08,21.11,1.9
02/10/2020 10:00,19.73,19.45,19.64,20.1,21.13,1.9
01/10/2020 17:30,19.85,19.98,19.66,20.12,21.15,1.9
01/10/2020 16:00,19.86,19.85,19.63,20.13,21.16,1.9
01/10/2020 15:00,19.47,19.86,19.6,20.14,21.17,1.9
01/10/2020 14:00,19.24,19.46,19.58,20.14,21.19,1.9
01/10/2020 13:00,19.21,19.25,19.59,20.17,21.2,1.9
01/10/2020 12:00,19.31,19.21,19.62,20.19,21.22,1.9
01/10/2020 11:00,19.36,19.31,19.67,20.22,21.24,1.9
01/10/2020 10:00,19.64,19.38,19.7,20.25,21.26,1.9
30/09/2020 17:30,19.63,19.78,19.73,20.28,21.28,1.9
30/09/2020 16:00,19.65,19.61,19.73,20.29,21.3,1.9
30/09/2020 15:00,19.68,19.65,19.74,20.32,21.31,1.9
30/09/2020 14:00,19.77,19.69,19.75,20.34,21.33,1.9
30/09/2020 13:00,19.82,19.78,19.76,20.36,21.35,1.9
30/09/2020 12:00,19.81,19.82,19.75,20.37,21.36,1.9
30/09/2020 11:00,19.82,19.8,19.75,20.39,21.38,1.9
30/09/2020 10:00,19.5,19.82,19.74,20.41,21.4,1.9
29/09/2020 17:30,19.32,19.3,19.74,20.43,21.41,1.9
29/09/2020 16:00,19.41,19.31,19.78,20.46,21.43,1.9
29/09/2020 15:00,19.38,19.41,19.83,20.5,21.45,1.9
29/09/2020 14:00,19.32,19.39,19.87,20.53,21.47,1.9
29/09/2020 13:00,19.48,19.32,19.91,20.57,21.49,1.9
29/09/2020 12:00,19.7,19.48,19.97,20.6,21.52,1.9
29/09/2020 11:00,19.47,19.7,20.02,20.64,21.54,1.9
29/09/2020 10:00,19.63,19.46,20.06,20.67,21.56,1.9
28/09/2020 17:30,19.63,19.6,20.12,20.7,21.58,1.9
28/09/2020 16:00,19.89,19.63,20.17,20.74,21.6,1.9
28/09/2020 15:00,19.85,19.89,20.22,20.77,21.62,1.9
28/09/2020 14:00,20.1,19.85,20.25,20.8,21.63,1.9
28/09/2020 13:00,20.23,20.1,20.29,20.83,21.65,1.9
28/09/2020 12:00,20.26,20.23,20.31,20.85,21.67,1.9
28/09/2020 11:00,20.48,20.25,20.32,20.87,21.68,1.9
28/09/2020 10:00,20.33,20.48,20.33,20.89,21.7,1.9
25/09/2020 17:30,20.14,20.17,20.31,20.9,21.71,1.9
25/09/2020 16:00,20.12,20.13,20.33,20.93,21.72,1.9
25/09/2020 15:00,20.14,20.12,20.35,20.95,21.74,1.9
25/09/2020 14:00,20.16,20.15,20.37,20.98,21.76,1.9
25/09/2020 13:00,20.1,20.15,20.39,21.0,21.77,1.9
25/09/2020 12:00,20.09,20.09,20.42,21.03,21.79,1.9
25/09/2020 11:00,20.01,20.1,20.45,21.06,21.81,1.9
25/09/2020 10:00,20.15,20.0,20.49,21.09,21.82,1.9
24/09/2020 17:30,20.39,20.33,20.54,21.12,21.84,1.9
24/09/2020 16:00,20.35,20.4,20.56,21.14,21.86,1.9
24/09/2020 15:00,20.66,20.35,20.57,21.17,21.87,1.9
24/09/2020 14:00,20.33,20.66,20.59,21.19,21.89,1.9
24/09/2020 13:00,20.17,20.34,20.59,21.21,21.9,1.9
24/09/2020 12:00,20.1,20.17,20.61,21.23,21.91,1.9
24/09/2020 11:00,20.17,20.1,20.66,21.27,21.93,1.9
24/09/2020 10:00,20.24,20.18,20.71,21.3,21.95,1.9
23/09/2020 17:30,20.23,20.12,20.76,21.34,21.97,1.9
23/09/2020 16:00,20.35,20.23,20.83,21.37,21.99,1.9
23/09/2020 15:00,20.59,20.35,20.89,21.41,22.0,1.9
23/09/2020 14:00,20.75,20.58,20.94,21.44,22.02,1.9
23/09/2020 13:00,20.66,20.77,20.98,21.47,22.04,1.9
23/09/2020 12:00,20.77,20.67,21.0,21.49,22.05,1.9
23/09/2020 11:00,20.71,20.76,21.03,21.52,22.06,1.9
23/09/2020 10:00,20.8,20.71,21.06,21.54,22.07,1.9
22/09/2020 17:30,20.8,20.78,21.1,21.56,22.09,1.9
22/09/2020 16:00,20.91,20.8,21.13,21.59,22.1,1.9
22/09/2020 15:00,20.87,20.91,21.16,21.61,22.11,1.9
22/09/2020 14:00,20.87,20.86,21.18,21.63,22.13,1.9
22/09/2020 13:00,20.88,20.88,21.22,21.66,22.14,1.9
22/09/2020 12:00,20.83,20.89,21.25,21.68,22.15,1.9
22/09/2020 11:00,21.11,20.83,21.29,21.71,22.17,1.9
22/09/2020 10:00,20.96,21.11,21.33,21.73,22.18,1.9
21/09/2020 17:30,20.9,20.87,21.35,21.75,22.19,1.9
21/09/2020 16:00,20.86,20.9,21.4,21.78,22.2,1.9
21/09/2020 15:00,20.99,20.86,21.45,21.81,22.22,1.9
21/09/2020 14:00,21.01,20.98,21.51,21.84,22.23,1.9
21/09/2020 13:00,21.03,21.01,21.57,21.86,22.24,1.9
21/09/2020 12:00,20.92,21.03,21.62,21.89,22.25,1.9
21/09/2020 11:00,21.22,20.94,21.68,21.91,22.27,1.9
21/09/2020 10:00,21.29,21.22,21.76,21.94,22.28,1.9
18/09/2020 17:30,21.67,21.58,21.81,21.97,22.29,1.9
18/09/2020 16:00,21.75,21.65,21.83,21.98,22.3,1.9
18/09/2020 15:00,21.6,21.75,21.85,21.99,22.3,1.9
18/09/2020 14:00,21.8,21.59,21.86,22.0,22.31,1.9
18/09/2020 13:00,21.9,21.79,21.89,22.01,22.32,1.9
18/09/2020 12:00,21.93,21.9,21.9,22.02,22.32,1.9
18/09/2020 11:00,21.85,21.93,21.9,22.02,22.33,1.9
18/09/2020 10:00,21.99,21.85,21.89,22.02,22.33,1.9
17/09/2020 17:30,22.14,22.17,21.9,22.03,22.34,1.9
17/09/2020 16:00,22.15,22.15,21.87,22.02,22.34,1.9
17/09/2020 15:00,22.0,22.16,21.84,22.02,22.34,1.9
17/09/2020 14:00,21.93,21.99,21.81,22.01,22.34,1.9
17/09/2020 13:00,21.9,21.92,21.79,22.02,22.34,1.9
17/09/2020 12:00,21.67,21.9,21.78,22.02,22.35,1.9
17/09/2020 11:00,21.63,21.68,21.77,22.02,22.35,1.9
17/09/2020 10:00,21.51,21.63,21.77,22.03,22.36,1.9
16/09/2020 17:30,21.75,21.67,21.79,22.04,22.37,1.9
16/09/2020 16:00,21.88,21.73,21.8,22.06,22.37,1.9
16/09/2020 15:00,21.81,21.88,21.81,22.07,22.38,1.9
16/09/2020 14:00,21.89,21.82,21.8,22.07,22.39,1.9
16/09/2020 13:00,21.88,21.9,21.8,22.08,22.39,1.9
16/09/2020 12:00,21.73,21.88,21.79,22.09,22.4,1.9
16/09/2020 11:00,21.69,21.73,21.78,22.09,22.4,1.9
16/09/2020 10:00,21.85,21.69,21.79,22.1,22.41,1.9
15/09/2020 17:30,21.67,21.64,21.79,22.12,22.42,1.9
15/09/2020 16:00,21.75,21.67,21.81,22.13,22.42,1.9
15/09/2020 15:00,21.73,21.75,21.82,22.14,22.43,1.9
15/09/2020 14:00,21.81,21.73,21.83,22.16,22.44,1.9
15/09/2020 13:00,21.82,21.82,21.84,22.17,22.44,1.9
15/09/2020 12:00,21.79,21.83,21.84,22.18,22.45,1.9
15/09/2020 11:00,21.66,21.8,21.85,22.19,22.46,1.9
15/09/2020 10:00,21.98,21.66,21.85,22.2,22.46,1.9
14/09/2020 17:30,21.67,21.72,21.87,22.22,22.47,1.9
14/09/2020 16:00,21.66,21.68,21.88,22.24,22.48,1.9
14/09/2020 15:00,21.62,21.66,21.9,22.25,22.49,1.9
14/09/2020 14:00,21.59,21.61,21.93,22.27,22.5,1.9
14/09/2020 13:00,21.59,21.59,21.96,22.29,22.5,1.9
14/09/2020 12:00,21.52,21.58,22.0,22.31,22.51,1.9
14/09/2020 11:00,21.59,21.53,22.04,22.34,22.52,1.9
14/09/2020 10:00,21.94,21.57,22.09,22.36,22.53,1.9
11/09/2020 17:30,21.9,21.84,22.14,22.38,22.54,1.9
11/09/2020 16:00,21.99,21.88,22.17,22.4,22.55,1.9
11/09/2020 15:00,21.98,21.99,22.2,22.42,22.56,1.9
11/09/2020 14:00,21.92,21.98,22.22,22.43,22.56,1.9
11/09/2020 13:00,21.99,21.92,22.25,22.44,22.57,1.9
11/09/2020 12:00,21.95,22.0,22.28,22.46,22.57,1.9
11/09/2020 11:00,21.83,21.95,22.31,22.47,22.58,1.9
11/09/2020 10:00,22.12,21.83,22.34,22.49,22.59,1.9
10/09/2020 17:30,22.13,22.06,22.39,22.51,22.59,1.9
10/09/2020 16:00,22.22,22.12,22.43,22.52,22.6,1.9
10/09/2020 15:00,22.3,22.21,22.46,22.54,22.6,1.9
10/09/2020 14:00,22.34,22.3,22.48,22.55,22.61,1.9
10/09/2020 13:00,22.37,22.34,22.5,22.56,22.61,1.9
10/09/2020 12:00,22.37,22.37,22.52,22.56,22.61,1.9
10/09/2020 11:00,22.4,22.38,22.53,22.57,22.62,1.9
10/09/2020 10:00,22.58,22.4,22.55,22.57,22.62,1.9
09/09/2020 17:30,22.73,22.66,22.56,22.58,22.62,1.9
09/09/2020 16:00,22.71,22.73,22.55,22.58,22.62,1.9
09/09/2020 15:00,22.67,22.71,22.54,22.57,22.62,1.9
09/09/2020 14:00,22.59,22.68,22.52,22.57,22.62,1.9
09/09/2020 13:00,22.62,22.59,22.5,22.56,22.62,1.9
09/09/2020 12:00,22.54,22.61,22.49,22.56,22.62,1.9
09/09/2020 11:00,22.58,22.54,22.48,22.56,22.62,1.9
09/09/2020 10:00,22.49,22.58,22.48,22.56,22.62,1.9
08/09/2020 17:30,22.27,22.27,22.47,22.56,22.62,1.9
08/09/2020 16:00,22.18,22.26,22.49,22.57,22.62,1.9
08/09/2020 15:00,22.26,22.18,22.51,22.58,22.63,1.9
08/09/2020 14:00,22.21,22.26,22.54,22.59,22.63,1.9
08/09/2020 13:00,22.13,22.21,22.57,22.6,22.64,1.9
08/09/2020 12:00,22.06,22.12,22.61,22.61,22.64,1.9
08/09/2020 11:00,22.05,22.06,22.65,22.63,22.64,1.9
08/09/2020 10:00,22.5,22.05,22.71,22.65,22.65,1.9
04/09/2020 17:30,22.93,22.85,22.78,22.67,22.66,1.9
04/09/2020 16:00,22.97,22.92,22.77,22.66,22.65,1.9
04/09/2020 15:00,22.8,22.97,22.76,22.65,22.65,1.9
04/09/2020 14:00,22.73,22.81,22.74,22.64,22.65,1.9
04/09/2020 13:00,22.69,22.73,22.73,22.64,22.65,1.9
04/09/2020 12:00,22.7,22.69,22.73,22.63,22.65,1.9
04/09/2020 11:00,22.71,22.71,22.73,22.63,22.65,1.9
04/09/2020 10:00,23.0,22.71,22.74,22.63,22.65,1.9
03/09/2020 17:30,22.88,22.86,22.74,22.63,22.64,1.9
03/09/2020 16:00,22.73,22.88,22.73,22.62,22.64,1.9
03/09/2020 15:00,22.75,22.73,22.71,22.61,22.64,1.9
03/09/2020 14:00,22.79,22.75,22.71,22.61,22.64,1.9
03/09/2020 13:00,22.85,22.79,22.71,22.6,22.64,1.9
03/09/2020 12:00,22.88,22.85,22.7,22.6,22.64,1.9
03/09/2020 11:00,23.04,22.87,22.68,22.59,22.63,1.9
03/09/2020 10:00,22.61,23.04,22.67,22.58,22.63,1.9
02/09/2020 17:30,22.8,22.88,22.63,22.57,22.63,1.9
02/09/2020 16:00,22.62,22.8,22.6,22.56,22.63,1.9
02/09/2020 15:00,22.62,22.63,22.58,22.55,22.62,1.9
02/09/2020 14:00,22.62,22.62,22.58,22.55,22.62,1.9
02/09/2020 13:00,22.74,22.62,22.57,22.55,22.62,1.9
02/09/2020 12:00,22.87,22.74,22.57,22.54,22.62,1.9
02/09/2020 11:00,22.76,22.86,22.55,22.54,22.62,1.9
02/09/2020 10:00,22.93,22.75,22.52,22.53,22.62,1.9
01/09/2020 17:30,22.86,22.81,22.5,22.52,22.62,1.9
01/09/2020 16:00,22.88,22.87,22.47,22.51,22.62,1.9
01/09/2020 15:00,22.74,22.86,22.43,22.5,22.61,1.9
01/09/2020 14:00,22.67,22.75,22.38,22.49,22.61,1.9
01/09/2020 13:00,22.55,22.67,22.35,22.48,22.61,1.9
01/09/2020 12:00,22.6,22.55,22.31,22.48,22.61,1.9
01/09/2020 11:00,22.48,22.6,22.29,22.48,22.61,1.9
01/09/2020 10:00,22.2,22.49,22.26,22.47,22.61,1.9
31/08/2020 17:30,21.9,21.94,22.24,22.47,22.61,1.9
31/08/2020 16:00,22.14,21.89,22.27,22.49,22.62,1.9
31/08/2020 15:00,22.2,22.13,22.3,22.51,22.63,1.9
31/08/2020 14:00,22.17,22.21,22.32,22.52,22.63,1.9
31/08/2020 13:00,22.26,22.17,22.33,22.53,22.64,1.9
31/08/2020 12:00,22.24,22.26,22.35,22.54,22.64,1.9
31/08/2020 11:00,22.15,22.24,22.36,22.55,22.64,1.9
31/08/2020 10:00,22.32,22.16,22.37,22.56,22.65,1.9
28/08/2020 17:30,22.5,22.48,22.39,22.57,22.65,1.9
28/08/2020 16:00,22.4,22.54,22.38,22.57,22.65,1.9
28/08/2020 15:00,22.41,22.38,22.37,22.57,22.66,1.9
28/08/2020 14:00,22.47,22.41,22.37,22.58,22.66,1.9
28/08/2020 13:00,22.46,22.48,22.36,22.58,22.66,1.9
28/08/2020 12:00,22.31,22.46,22.35,22.59,22.66,1.9
28/08/2020 11:00,22.25,22.32,22.34,22.59,22.66,1.9
28/08/2020 10:00,22.25,22.23,22.34,22.6,22.67,1.9
27/08/2020 17:30,22.15,22.12,22.35,22.61,22.67,1.9
27/08/2020 16:00,22.16,22.15,22.37,22.62,22.68,1.9
27/08/2020 15:00,22.2,22.15,22.4,22.64,22.68,1.9
27/08/2020 14:00,22.14,22.2,22.42,22.65,22.69,1.9
27/08/2020 13:00,22.22,22.15,22.44,22.67,22.69,1.9
27/08/2020 12:00,22.2,22.21,22.47,22.68,22.7,1.9
27/08/2020 11:00,22.22,22.21,22.5,22.7,22.7,1.9
27/08/2020 10:00,22.32,22.22,22.53,22.71,22.71,1.9
26/08/2020 17:30,22.21,22.21,22.56,22.73,22.71,1.9
26/08/2020 16:00,22.22,22.22,22.6,22.74,22.72,1.9
26/08/2020 15:00,22.14,22.21,22.63,22.76,22.72,1.9
26/08/2020 14:00,22.32,22.14,22.68,22.78,22.73,1.9
26/08/2020 13:00,22.54,22.33,22.73,22.8,22.74,1.9
26/08/2020 12:00,22.61,22.53,22.77,22.81,22.74,1.9
26/08/2020 11:00,22.7,22.61,22.79,22.82,22.74,1.9
26/08/2020 10:00,22.78,22.7,22.81,22.83,22.74,1.9
25/08/2020 17:30,22.87,22.84,22.82,22.83,22.74,1.9
25/08/2020 16:00,22.83,22.87,22.82,22.83,22.74,1.9
25/08/2020 15:00,22.83,22.82,22.81,22.83,22.74,1.9
25/08/2020 14:00,22.77,22.83,22.81,22.83,22.74,1.9
25/08/2020 13:00,22.8,22.77,22.81,22.83,22.74,1.9
25/08/2020 12:00,22.78,22.79,22.82,22.83,22.74,1.9
25/08/2020 11:00,22.98,22.79,22.82,22.83,22.74,1.9
25/08/2020 10:00,23.09,22.97,22.82,22.83,22.74,1.9
24/08/2020 17:30,22.97,23.0,22.81,22.83,22.74,1.9
24/08/2020 16:00,22.93,22.97,22.79,22.82,22.73,1.9
24/08/2020 15:00,22.98,22.92,22.77,22.82,22.73,1.9
24/08/2020 14:00,22.97,22.98,22.76,22.82,22.73,1.9
24/08/2020 13:00,22.91,22.96,22.73,22.81,22.73,1.9
24/08/2020 12:00,22.99,22.91,22.71,22.81,22.72,1.9
24/08/2020 11:00,22.91,22.99,22.69,22.8,22.72,1.9
24/08/2020 10:00,22.86,22.9,22.66,22.8,22.72,1.9
21/08/2020 17:30,22.55,22.56,22.64,22.79,22.72,1.9
21/08/2020 16:00,22.46,22.56,22.64,22.8,22.72,1.9
21/08/2020 15:00,22.41,22.45,22.65,22.81,22.72,1.9
21/08/2020 14:00,22.4,22.41,22.67,22.82,22.72,1.9
21/08/2020 13:00,22.43,22.4,22.7,22.83,22.73,1.9
21/08/2020 12:00,22.57,22.42,22.73,22.85,22.73,1.9
21/08/2020 11:00,22.47,22.56,22.76,22.86,22.73,1.9
21/08/2020 10:00,22.54,22.45,22.78,22.87,22.73,1.9
20/08/2020 17:30,22.74,22.7,22.81,22.88,22.74,1.9
20/08/2020 16:00,22.69,22.73,22.82,22.89,22.74,1.9
20/08/2020 15:00,22.76,22.68,22.83,22.89,22.74,1.9
20/08/2020 14:00,22.79,22.76,22.85,22.9,22.74,1.9
20/08/2020 13:00,22.79,22.78,22.86,22.9,22.74,1.9
20/08/2020 12:00,22.52,22.78,22.86,22.91,22.74,1.9
20/08/2020 11:00,22.41,22.52,22.87,22.91,22.74,1.9
20/08/2020 10:00,22.52,22.42,22.91,22.92,22.74,1.9
19/08/2020 17:30,22.9,22.86,22.96,22.94,22.74,1.9
19/08/2020 16:00,22.94,22.89,22.97,22.94,22.74,1.9
19/08/2020 15:00,23.05,22.94,22.97,22.94,22.74,1.9
19/08/2020 14:00,23.01,23.05,22.98,22.94,22.74,1.9
19/08/2020 13:00,23.16,23.02,22.97,22.94,22.73,1.9
19/08/2020 12:00,23.17,23.16,22.96,22.94,22.73,1.9
19/08/2020 11:00,23.2,23.17,22.94,22.93,22.73,1.9
19/08/2020 10:00,22.95,23.2,22.92,22.92,22.72,1.9
18/08/2020 17:30,23.03,23.01,22.89,22.91,22.72,1.9
18/08/2020 16:00,23.05,23.02,22.88,22.91,22.72,1.9
18/08/2020 15:00,23.05,23.04,22.87,22.91,22.71,1.9
18/08/2020 14:00,23.06,23.05,22.85,22.9,22.71,1.9
18/08/2020 13:00,23.13,23.07,22.83,22.9,22.71,1.9
18/08/2020 12:00,23.17,23.12,22.81,22.89,22.7,1.9
18/08/2020 11:00,23.15,23.17,22.78,22.89,22.7,1.9
18/08/2020 10:00,22.93,23.15,22.74,22.88,22.69,1.9
17/08/2020 17:30,22.56,22.59,22.7,22.87,22.69,1.9
17/08/2020 16:00,22.3,22.6,22.71,22.88,22.69,1.9
17/08/2020 15:00,22.25,22.3,22.72,22.89,22.69,1.9
17/08/2020 14:00,22.41,22.25,22.76,22.9,22.69,1.9
17/08/2020 13:00,22.54,22.41,22.81,22.92,22.7,1.9
17/08/2020 12:00,22.59,22.53,22.85,22.94,22.7,1.9
17/08/2020 11:00,22.67,22.59,22.88,22.95,22.7,1.9
17/08/2020 10:00,22.68,22.67,22.91,22.96,22.7,1.9
14/08/2020 17:30,22.68,22.72,22.94,22.97,22.7,1.9
14/08/2020 16:00,22.57,22.67,22.96,22.98,22.7,1.9
14/08/2020 15:00,22.69,22.57,22.99,22.99,22.7,1.9
14/08/2020 14:00,22.71,22.68,23.03,23.0,22.71,1.9
14/08/2020 13:00,22.9,22.71,23.06,23.01,22.71,1.9
14/08/2020 12:00,22.87,22.9,23.1,23.02,22.71,1.9
14/08/2020 11:00,22.95,22.87,23.12,23.02,22.7,1.9
14/08/2020 10:00,22.77,22.95,23.14,23.03,22.7,1.9
13/08/2020 17:30,22.82,22.71,23.16,23.03,22.7,1.9
13/08/2020 16:00,22.88,22.84,23.21,23.04,22.7,1.9
13/08/2020 15:00,23.11,22.88,23.24,23.05,22.7,1.9
13/08/2020 14:00,23.18,23.11,23.28,23.05,22.7,1.9
13/08/2020 13:00,23.26,23.19,23.3,23.05,22.69,1.9
13/08/2020 12:00,23.35,23.26,23.31,23.05,22.69,1.9
13/08/2020 11:00,23.53,23.34,23.31,23.04,22.68,1.9
13/08/2020 10:00,23.45,23.53,23.31,23.03,22.68,1.9
12/08/2020 17:30,23.48,23.5,23.29,23.02,22.67,1.9
12/08/2020 16:00,23.27,23.48,23.27,23.0,22.66,1.9
12/08/2020 15:00,23.27,23.26,23.24,22.99,22.65,1.9
12/08/2020 14:00,23.29,23.26,23.24,22.98,22.64,1.9
12/08/2020 13:00,23.19,23.29,23.24,22.97,22.64,1.9
12/08/2020 12:00,23.56,23.19,23.24,22.96,22.63,1.9
12/08/2020 11:00,23.41,23.55,23.24,22.95,22.63,1.9
12/08/2020 10:00,23.36,23.42,23.21,22.93,22.62,1.9
11/08/2020 17:30,23.08,23.2,23.19,22.92,22.61,1.9
11/08/2020 16:00,23.47,23.08,23.19,22.91,22.6,1.9
11/08/2020 15:00,23.52,23.47,23.2,22.91,22.6,1.9
11/08/2020 14:00,23.37,23.53,23.17,22.89,22.59,1.9
11/08/2020 13:00,23.51,23.38,23.14,22.87,22.58,1.9
11/08/2020 12:00,23.6,23.51,23.11,22.85,22.57,1.9
11/08/2020 11:00,23.68,23.6,23.07,22.83,22.56,1.9
11/08/2020 10:00,23.71,23.68,23.02,22.81,22.55,1.9
10/08/2020 17:30,23.44,23.33,22.95,22.78,22.54,1.9
10/08/2020 16:00,23.29,23.45,22.91,22.77,22.53,1.9
10/08/2020 15:00,23.12,23.28,22.86,22.74,22.52,1.9
10/08/2020 14:00,22.77,23.12,22.82,22.73,22.52,1.9
10/08/2020 13:00,22.67,22.76,22.79,22.72,22.51,1.9
10/08/2020 12:00,22.77,22.67,22.79,22.71,22.51,1.9
10/08/2020 11:00,22.79,22.77,22.8,22.72,22.51,1.9
10/08/2020 10:00,22.9,22.79,22.81,22.71,22.5,1.9
07/08/2020 17:30,22.79,22.8,22.81,22.71,22.5,1.9
07/08/2020 16:00,22.67,22.79,22.81,22.71,22.5,1.9
07/08/2020 15:00,22.69,22.67,22.81,22.71,22.49,1.9
07/08/2020 14:00,22.7,22.68,22.83,22.71,22.49,1.9
07/08/2020 13:00,22.66,22.7,22.84,22.71,22.49,1.9
07/08/2020 12:00,22.66,22.66,22.86,22.71,22.49,1.9
07/08/2020 11:00,22.68,22.65,22.88,22.71,22.49,1.9
07/08/2020 10:00,22.86,22.69,22.9,22.71,22.48,1.9
06/08/2020 17:30,23.18,23.12,22.92,22.71,22.48,1.9
06/08/2020 16:00,23.13,23.22,22.9,22.7,22.48,1.9
06/08/2020 15:00,23.12,23.13,22.87,22.68,22.47,1.9
