Data,Abertura_x,Fechamento_x,Média Móvel E [21]_x,Média Móvel E [66]_x,Média Móvel E [200]_x,Abertura_y,Fechamento_y,Média Móvel E [21]_y,Média Móvel E [66]_y,Média Móvel E [200]_y
11/11/2020 11:00,27.95,28.37,27.41,25.86,24.57,1.71,1.74,1.73,1.67,1.66
11/11/2020 10:00,28.33,27.95,27.31,25.78,24.53,1.71,1.71,1.73,1.67,1.66
10/11/2020 17:00,28.55,28.45,27.25,25.72,24.49,1.73,1.72,1.73,1.67,1.66
10/11/2020 16:00,28.51,28.54,27.13,25.63,24.46,1.75,1.72,1.73,1.67,1.66
10/11/2020 15:00,28.41,28.5,26.99,25.54,24.41,1.75,1.74,1.73,1.67,1.66
10/11/2020 14:00,28.25,28.41,26.84,25.45,24.37,1.75,1.75,1.73,1.67,1.66
10/11/2020 13:00,28.15,28.25,26.68,25.36,24.33,1.75,1.75,1.72,1.66,1.66
10/11/2020 12:00,27.91,28.15,26.53,25.27,24.29,1.76,1.75,1.72,1.66,1.66
10/11/2020 11:00,27.51,27.9,26.37,25.18,24.25,1.76,1.77,1.72,1.66,1.66
10/11/2020 10:00,27.24,27.5,26.21,25.1,24.22,1.77,1.76,1.71,1.65,1.66
09/11/2020 17:00,27.33,27.22,26.08,25.03,24.18,1.78,1.77,1.71,1.65,1.65
09/11/2020 16:00,27.01,27.33,25.97,24.96,24.15,1.78,1.77,1.7,1.65,1.65
09/11/2020 15:00,26.97,27.01,25.83,24.89,24.12,1.78,1.77,1.7,1.64,1.65
09/11/2020 14:00,26.76,26.97,25.72,24.82,24.09,1.75,1.77,1.69,1.64,1.65
09/11/2020 13:00,26.61,26.76,25.59,24.75,24.06,1.73,1.74,1.68,1.64,1.65
09/11/2020 12:00,27.01,26.62,25.47,24.69,24.04,1.72,1.73,1.68,1.63,1.65
09/11/2020 11:00,26.97,27.02,25.36,24.63,24.01,1.75,1.72,1.67,1.63,1.65
09/11/2020 10:00,26.34,26.98,25.19,24.56,23.98,1.8,1.75,1.67,1.63,1.65
06/11/2020 17:00,25.29,25.18,25.02,24.49,23.95,1.72,1.71,1.66,1.62,1.65
06/11/2020 16:00,25.26,25.28,25.0,24.46,23.94,1.72,1.72,1.65,1.62,1.65
06/11/2020 15:00,25.17,25.26,24.97,24.44,23.93,1.71,1.71,1.65,1.62,1.65
06/11/2020 14:00,25.29,25.17,24.94,24.41,23.91,1.68,1.71,1.64,1.61,1.64
06/11/2020 13:00,25.14,25.29,24.92,24.39,23.9,1.67,1.69,1.63,1.61,1.64
06/11/2020 12:00,25.05,25.14,24.88,24.36,23.89,1.68,1.67,1.63,1.61,1.64
06/11/2020 11:00,25.32,25.05,24.86,24.34,23.87,1.68,1.67,1.62,1.61,1.64
06/11/2020 10:00,24.97,25.32,24.84,24.32,23.86,1.62,1.69,1.62,1.61,1.64
05/11/2020 17:00,25.34,25.21,24.79,24.29,23.85,1.66,1.66,1.61,1.6,1.64
05/11/2020 16:00,25.4,25.34,24.75,24.26,23.83,1.64,1.65,1.6,1.6,1.64
05/11/2020 15:00,25.31,25.4,24.69,24.23,23.82,1.63,1.63,1.6,1.6,1.64
05/11/2020 14:00,25.27,25.31,24.62,24.19,23.8,1.64,1.63,1.6,1.6,1.64
05/11/2020 13:00,25.45,25.26,24.55,24.16,23.79,1.63,1.64,1.59,1.6,1.64
05/11/2020 12:00,25.13,25.46,24.48,24.12,23.77,1.63,1.63,1.59,1.6,1.64
05/11/2020 11:00,25.41,25.13,24.38,24.08,23.75,1.65,1.63,1.59,1.6,1.64
05/11/2020 10:00,25.13,25.4,24.31,24.05,23.74,1.65,1.65,1.58,1.59,1.64
04/11/2020 17:00,24.8,24.63,24.2,24.01,23.72,1.6,1.62,1.57,1.59,1.64
04/11/2020 16:00,24.95,24.8,24.16,23.99,23.72,1.6,1.59,1.57,1.59,1.64
04/11/2020 15:00,24.83,24.95,24.09,23.96,23.7,1.61,1.6,1.57,1.59,1.64
04/11/2020 14:00,24.84,24.83,24.01,23.93,23.69,1.61,1.61,1.56,1.59,1.64
04/11/2020 13:00,24.84,24.85,23.92,23.9,23.68,1.63,1.62,1.56,1.59,1.64
04/11/2020 12:00,24.74,24.84,23.83,23.87,23.67,1.53,1.64,1.55,1.59,1.64
04/11/2020 11:00,24.69,24.73,23.73,23.85,23.66,1.53,1.53,1.54,1.59,1.64
04/11/2020 10:00,25.12,24.69,23.63,23.82,23.65,1.53,1.52,1.55,1.59,1.65
03/11/2020 17:00,23.56,23.68,23.52,23.79,23.64,1.53,1.52,1.55,1.59,1.65
03/11/2020 16:00,23.56,23.57,23.51,23.79,23.63,1.54,1.53,1.55,1.59,1.65
03/11/2020 15:00,23.57,23.57,23.5,23.8,23.64,1.55,1.54,1.55,1.6,1.65
03/11/2020 14:00,23.73,23.58,23.49,23.81,23.64,1.56,1.54,1.56,1.6,1.65
03/11/2020 13:00,23.76,23.73,23.49,23.82,23.64,1.58,1.55,1.56,1.6,1.65
03/11/2020 12:00,23.74,23.76,23.46,23.82,23.64,1.58,1.58,1.56,1.6,1.65
03/11/2020 11:00,23.51,23.75,23.43,23.82,23.63,1.55,1.57,1.56,1.6,1.65
03/11/2020 10:00,23.54,23.49,23.4,23.82,23.63,1.57,1.55,1.55,1.6,1.65
30/10/2020 17:30,23.11,23.2,23.39,23.83,23.63,1.57,1.55,1.55,1.6,1.65
30/10/2020 16:00,22.96,23.11,23.41,23.85,23.64,1.51,1.55,1.55,1.61,1.66
30/10/2020 15:00,23.13,22.96,23.44,23.87,23.64,1.53,1.52,1.55,1.61,1.66
30/10/2020 14:00,23.05,23.12,23.49,23.9,23.65,1.52,1.53,1.56,1.61,1.66
30/10/2020 13:00,23.14,23.05,23.52,23.93,23.66,1.53,1.53,1.56,1.61,1.66
30/10/2020 12:00,23.13,23.15,23.57,23.95,23.66,1.51,1.53,1.56,1.61,1.66
30/10/2020 11:00,23.43,23.14,23.61,23.98,23.67,1.55,1.52,1.57,1.62,1.66
30/10/2020 10:00,23.28,23.43,23.66,24.0,23.67,1.55,1.55,1.57,1.62,1.66
29/10/2020 17:30,23.54,23.24,23.68,24.02,23.68,1.55,1.55,1.57,1.62,1.66
29/10/2020 16:00,23.52,23.53,23.72,24.05,23.68,1.56,1.58,1.57,1.62,1.66
29/10/2020 15:00,23.34,23.52,23.74,24.06,23.68,1.57,1.56,1.57,1.62,1.67
29/10/2020 14:00,23.14,23.34,23.77,24.08,23.68,1.55,1.57,1.58,1.63,1.67
29/10/2020 13:00,22.83,23.16,23.81,24.1,23.69,1.53,1.55,1.58,1.63,1.67
29/10/2020 12:00,23.11,22.83,23.87,24.13,23.69,1.56,1.53,1.58,1.63,1.67
29/10/2020 11:00,23.15,23.12,23.98,24.17,23.7,1.47,1.56,1.58,1.63,1.67
29/10/2020 10:00,23.21,23.16,24.06,24.2,23.71,1.51,1.46,1.59,1.64,1.67
28/10/2020 17:30,23.42,23.51,24.15,24.23,23.71,1.51,1.46,1.59,1.64,1.67
28/10/2020 16:00,23.56,23.41,24.22,24.26,23.71,1.55,1.51,1.6,1.64,1.67
28/10/2020 15:00,23.7,23.58,24.3,24.28,23.72,1.55,1.55,1.61,1.64,1.67
28/10/2020 14:00,23.64,23.71,24.37,24.3,23.72,1.56,1.54,1.61,1.65,1.68
28/10/2020 13:00,23.68,23.65,24.43,24.32,23.72,1.56,1.56,1.62,1.65,1.68
28/10/2020 12:00,23.54,23.68,24.51,24.34,23.72,1.56,1.55,1.63,1.65,1.68
28/10/2020 11:00,23.63,23.55,24.6,24.36,23.72,1.58,1.56,1.63,1.66,1.68
28/10/2020 10:00,23.87,23.65,24.7,24.39,23.72,1.58,1.58,1.64,1.66,1.68
27/10/2020 17:30,24.5,24.23,24.81,24.41,23.72,1.58,1.58,1.64,1.66,1.68
27/10/2020 16:00,24.39,24.5,24.87,24.42,23.72,1.62,1.63,1.65,1.66,1.68
27/10/2020 15:00,24.61,24.39,24.9,24.41,23.71,1.63,1.62,1.65,1.66,1.68
27/10/2020 14:00,24.53,24.62,24.95,24.41,23.7,1.63,1.63,1.65,1.66,1.68
27/10/2020 13:00,24.7,24.53,24.99,24.41,23.69,1.63,1.63,1.65,1.67,1.68
27/10/2020 12:00,25.12,24.69,25.03,24.4,23.68,1.63,1.63,1.66,1.67,1.68
27/10/2020 11:00,25.12,25.13,25.07,24.4,23.67,1.64,1.63,1.66,1.67,1.68
27/10/2020 10:00,25.69,25.12,25.06,24.37,23.66,1.65,1.64,1.66,1.67,1.69
26/10/2020 17:30,25.21,25.24,25.05,24.35,23.64,1.65,1.64,1.66,1.67,1.69
26/10/2020 16:00,25.13,25.22,25.03,24.32,23.63,1.63,1.65,1.67,1.67,1.69
26/10/2020 15:00,25.04,25.13,25.02,24.3,23.61,1.64,1.63,1.67,1.67,1.69
26/10/2020 14:00,25.02,25.04,25.0,24.27,23.6,1.63,1.64,1.67,1.67,1.69
26/10/2020 13:00,25.33,25.01,25.0,24.25,23.58,1.64,1.64,1.67,1.67,1.69
26/10/2020 12:00,25.28,25.35,25.0,24.22,23.57,1.63,1.65,1.68,1.67,1.69
26/10/2020 11:00,25.21,25.28,24.96,24.19,23.55,1.65,1.64,1.68,1.67,1.69
26/10/2020 10:00,24.91,25.21,24.93,24.15,23.53,1.67,1.65,1.68,1.68,1.69
23/10/2020 17:30,25.04,25.05,24.9,24.12,23.52,1.67,1.65,1.68,1.68,1.69
23/10/2020 16:00,25.11,25.04,24.89,24.09,23.5,1.67,1.68,1.69,1.68,1.69
23/10/2020 15:00,25.12,25.12,24.87,24.06,23.49,1.68,1.67,1.69,1.68,1.69
23/10/2020 14:00,25.29,25.12,24.85,24.03,23.47,1.69,1.68,1.69,1.68,1.69
23/10/2020 13:00,25.3,25.27,24.82,24.0,23.45,1.7,1.69,1.69,1.68,1.69
23/10/2020 12:00,25.34,25.3,24.78,23.96,23.43,1.7,1.69,1.69,1.68,1.69
23/10/2020 11:00,25.59,25.34,24.73,23.92,23.42,1.69,1.7,1.69,1.68,1.69
23/10/2020 10:00,25.5,25.59,24.66,23.87,23.4,1.72,1.7,1.69,1.67,1.69
22/10/2020 17:30,25.37,25.4,24.57,23.82,23.37,1.72,1.7,1.69,1.67,1.69
22/10/2020 16:00,25.33,25.37,24.49,23.77,23.35,1.71,1.72,1.69,1.67,1.69
22/10/2020 15:00,25.3,25.33,24.4,23.72,23.33,1.7,1.72,1.68,1.67,1.69
22/10/2020 14:00,25.01,25.3,24.31,23.67,23.31,1.7,1.7,1.68,1.67,1.69
22/10/2020 13:00,24.92,25.0,24.21,23.62,23.29,1.7,1.7,1.68,1.67,1.69
22/10/2020 12:00,24.72,24.92,24.13,23.58,23.28,1.69,1.7,1.68,1.67,1.69
22/10/2020 11:00,24.68,24.71,24.05,23.54,23.26,1.7,1.69,1.67,1.67,1.69
22/10/2020 10:00,24.19,24.69,23.98,23.5,23.25,1.7,1.69,1.67,1.67,1.69
21/10/2020 17:30,24.14,24.1,23.91,23.47,23.23,1.7,1.69,1.67,1.67,1.69
21/10/2020 16:00,24.24,24.13,23.9,23.45,23.22,1.71,1.7,1.67,1.67,1.69
21/10/2020 15:00,24.33,24.24,23.87,23.43,23.21,1.7,1.7,1.67,1.67,1.69
21/10/2020 14:00,24.44,24.33,23.84,23.4,23.2,1.7,1.7,1.67,1.66,1.69
21/10/2020 13:00,24.31,24.43,23.79,23.37,23.19,1.69,1.69,1.66,1.66,1.69
21/10/2020 12:00,24.31,24.31,23.72,23.34,23.18,1.71,1.69,1.66,1.66,1.69
21/10/2020 11:00,24.3,24.32,23.66,23.31,23.17,1.71,1.71,1.66,1.66,1.69
21/10/2020 10:00,23.88,24.3,23.6,23.28,23.16,1.72,1.7,1.65,1.66,1.69
20/10/2020 17:30,23.91,23.96,23.53,23.25,23.14,1.72,1.7,1.65,1.66,1.69
20/10/2020 16:00,23.9,23.91,23.48,23.23,23.14,1.68,1.7,1.65,1.66,1.69
20/10/2020 15:00,23.91,23.9,23.44,23.2,23.13,1.67,1.67,1.64,1.66,1.69
20/10/2020 14:00,23.93,23.92,23.39,23.18,23.12,1.65,1.67,1.64,1.66,1.69
20/10/2020 13:00,23.85,23.92,23.34,23.16,23.11,1.64,1.65,1.63,1.66,1.69
20/10/2020 12:00,23.99,23.85,23.28,23.14,23.1,1.64,1.64,1.63,1.66,1.69
20/10/2020 11:00,23.63,23.99,23.23,23.11,23.1,1.65,1.64,1.63,1.66,1.69
20/10/2020 10:00,23.15,23.63,23.15,23.09,23.09,1.62,1.64,1.63,1.66,1.69
19/10/2020 17:30,23.0,23.03,23.1,23.07,23.08,1.62,1.64,1.63,1.66,1.69
19/10/2020 16:00,22.97,23.0,23.11,23.07,23.08,1.62,1.61,1.63,1.66,1.69
19/10/2020 15:00,23.28,22.97,23.12,23.07,23.08,1.62,1.61,1.63,1.66,1.69
19/10/2020 14:00,23.44,23.27,23.14,23.08,23.09,1.61,1.61,1.63,1.66,1.69
19/10/2020 13:00,23.52,23.44,23.12,23.07,23.08,1.64,1.61,1.64,1.66,1.69
19/10/2020 12:00,23.27,23.52,23.09,23.06,23.08,1.65,1.64,1.64,1.67,1.69
19/10/2020 11:00,22.89,23.27,23.05,23.05,23.08,1.66,1.65,1.64,1.67,1.69
19/10/2020 10:00,22.89,22.89,23.03,23.04,23.07,1.65,1.65,1.64,1.67,1.69
16/10/2020 17:30,22.75,22.79,23.04,23.04,23.08,1.65,1.65,1.64,1.67,1.69
16/10/2020 16:00,22.84,22.75,23.06,23.05,23.08,1.62,1.63,1.64,1.67,1.69
16/10/2020 15:00,22.89,22.85,23.1,23.06,23.08,1.63,1.62,1.64,1.67,1.69
16/10/2020 14:00,22.93,22.88,23.12,23.07,23.08,1.63,1.63,1.64,1.67,1.69
16/10/2020 13:00,22.84,22.92,23.14,23.07,23.09,1.63,1.62,1.64,1.67,1.7
16/10/2020 12:00,22.87,22.84,23.17,23.08,23.09,1.63,1.62,1.64,1.67,1.7
16/10/2020 11:00,22.91,22.87,23.2,23.09,23.09,1.64,1.63,1.64,1.67,1.7
16/10/2020 10:00,23.05,22.9,23.23,23.09,23.09,1.62,1.64,1.64,1.68,1.7
15/10/2020 17:30,23.13,23.14,23.27,23.1,23.09,1.62,1.64,1.64,1.68,1.7
15/10/2020 16:00,23.21,23.12,23.28,23.1,23.09,1.62,1.63,1.65,1.68,1.7
15/10/2020 15:00,23.18,23.22,23.3,23.1,23.09,1.62,1.63,1.65,1.68,1.7
15/10/2020 14:00,23.12,23.18,23.3,23.09,23.09,1.61,1.62,1.65,1.68,1.7
15/10/2020 13:00,23.18,23.12,23.31,23.09,23.09,1.63,1.61,1.65,1.68,1.7
15/10/2020 12:00,23.13,23.19,23.33,23.09,23.09,1.62,1.62,1.66,1.68,1.7
15/10/2020 11:00,23.07,23.13,23.35,23.09,23.09,1.64,1.62,1.66,1.69,1.7
15/10/2020 10:00,23.09,23.07,23.37,23.09,23.09,1.61,1.63,1.66,1.69,1.7
14/10/2020 17:30,23.33,23.28,23.4,23.09,23.09,1.61,1.63,1.66,1.69,1.7
14/10/2020 16:00,23.42,23.33,23.41,23.08,23.09,1.65,1.64,1.67,1.69,1.7
14/10/2020 15:00,23.42,23.42,23.42,23.07,23.09,1.65,1.65,1.67,1.69,1.7
14/10/2020 14:00,23.44,23.43,23.42,23.06,23.08,1.65,1.64,1.67,1.69,1.71
14/10/2020 13:00,23.45,23.45,23.42,23.05,23.08,1.65,1.65,1.67,1.69,1.71
14/10/2020 12:00,23.41,23.45,23.41,23.04,23.07,1.67,1.65,1.68,1.7,1.71
14/10/2020 11:00,23.39,23.41,23.41,23.02,23.07,1.65,1.67,1.68,1.7,1.71
14/10/2020 10:00,23.52,23.39,23.41,23.01,23.07,1.67,1.64,1.68,1.7,1.71
13/10/2020 17:30,23.4,23.33,23.41,23.0,23.06,1.67,1.64,1.68,1.7,1.71
13/10/2020 16:00,23.38,23.4,23.42,22.99,23.06,1.67,1.67,1.68,1.7,1.71
13/10/2020 15:00,23.49,23.37,23.42,22.98,23.06,1.68,1.67,1.69,1.7,1.71
13/10/2020 14:00,23.57,23.5,23.43,22.97,23.06,1.69,1.69,1.69,1.7,1.71
13/10/2020 13:00,23.57,23.57,23.42,22.95,23.05,1.69,1.68,1.69,1.7,1.71
13/10/2020 12:00,23.48,23.57,23.41,22.93,23.05,1.69,1.68,1.69,1.7,1.71
13/10/2020 11:00,23.6,23.49,23.39,22.91,23.04,1.69,1.68,1.69,1.7,1.71
13/10/2020 10:00,23.61,23.61,23.38,22.89,23.04,1.68,1.69,1.69,1.7,1.71
09/10/2020 17:30,23.63,23.64,23.36,22.87,23.03,1.68,1.69,1.69,1.7,1.71
09/10/2020 16:00,23.73,23.63,23.33,22.85,23.02,1.67,1.69,1.69,1.7,1.71
09/10/2020 15:00,23.68,23.73,23.3,22.82,23.02,1.68,1.68,1.69,1.7,1.71
09/10/2020 14:00,23.6,23.68,23.26,22.8,23.01,1.68,1.68,1.69,1.71,1.71
09/10/2020 13:00,24.11,23.61,23.22,22.77,23.0,1.68,1.68,1.69,1.71,1.71
09/10/2020 12:00,23.78,24.12,23.18,22.74,23.0,1.69,1.68,1.69,1.71,1.71
09/10/2020 11:00,23.38,23.79,23.09,22.7,22.99,1.68,1.69,1.69,1.71,1.71
09/10/2020 10:00,23.53,23.39,23.01,22.67,22.98,1.69,1.69,1.69,1.71,1.71
08/10/2020 17:30,23.69,23.7,22.98,22.65,22.97,1.69,1.69,1.69,1.71,1.71
08/10/2020 16:00,23.77,23.69,22.9,22.61,22.97,1.69,1.69,1.69,1.71,1.71
08/10/2020 15:00,23.52,23.77,22.82,22.58,22.96,1.69,1.68,1.69,1.71,1.71
08/10/2020 14:00,23.45,23.51,22.73,22.54,22.95,1.69,1.69,1.7,1.71,1.71
08/10/2020 13:00,23.25,23.44,22.65,22.51,22.95,1.69,1.69,1.7,1.71,1.71
08/10/2020 12:00,23.07,23.25,22.57,22.48,22.94,1.7,1.68,1.7,1.71,1.71
08/10/2020 11:00,22.7,23.08,22.51,22.46,22.94,1.69,1.7,1.7,1.71,1.71
08/10/2020 10:00,22.37,22.71,22.45,22.44,22.94,1.69,1.68,1.7,1.71,1.71
07/10/2020 17:30,22.35,22.33,22.42,22.43,22.94,1.69,1.68,1.7,1.71,1.71
07/10/2020 16:00,22.36,22.35,22.43,22.44,22.94,1.68,1.69,1.7,1.71,1.71
07/10/2020 15:00,22.43,22.36,22.44,22.44,22.95,1.69,1.69,1.7,1.71,1.71
07/10/2020 14:00,22.36,22.42,22.45,22.44,22.96,1.68,1.7,1.7,1.72,1.71
07/10/2020 13:00,22.38,22.36,22.45,22.44,22.96,1.69,1.69,1.7,1.72,1.71
07/10/2020 12:00,22.37,22.37,22.46,22.45,22.97,1.69,1.69,1.71,1.72,1.71
07/10/2020 11:00,22.4,22.37,22.47,22.45,22.97,1.7,1.69,1.71,1.72,1.71
07/10/2020 10:00,22.57,22.39,22.48,22.45,22.98,1.71,1.7,1.71,1.72,1.71
06/10/2020 17:30,22.52,22.46,22.49,22.45,22.99,1.71,1.7,1.71,1.72,1.71
06/10/2020 16:00,22.48,22.51,22.49,22.45,22.99,1.72,1.7,1.71,1.72,1.72
06/10/2020 15:00,22.75,22.49,22.49,22.45,23.0,1.73,1.72,1.71,1.72,1.72
06/10/2020 14:00,22.77,22.74,22.49,22.45,23.0,1.74,1.73,1.71,1.72,1.72
06/10/2020 13:00,22.68,22.77,22.46,22.44,23.0,1.73,1.73,1.71,1.72,1.71
06/10/2020 12:00,22.93,22.68,22.43,22.43,23.01,1.72,1.73,1.71,1.72,1.71
06/10/2020 11:00,22.76,22.93,22.41,22.42,23.01,1.72,1.72,1.7,1.72,1.71
06/10/2020 10:00,22.73,22.76,22.36,22.41,23.01,1.75,1.72,1.7,1.72,1.71
05/10/2020 17:30,22.48,22.45,22.32,22.4,23.01,1.75,1.72,1.7,1.72,1.71
05/10/2020 16:00,22.52,22.47,22.3,22.39,23.02,1.69,1.7,1.7,1.72,1.71
05/10/2020 15:00,22.5,22.53,22.29,22.39,23.02,1.69,1.69,1.7,1.72,1.71
05/10/2020 14:00,22.4,22.49,22.26,22.39,23.03,1.69,1.69,1.7,1.72,1.71
05/10/2020 13:00,22.44,22.4,22.24,22.38,23.03,1.7,1.7,1.7,1.72,1.72
05/10/2020 12:00,22.27,22.45,22.22,22.38,23.04,1.69,1.7,1.7,1.72,1.72
05/10/2020 11:00,22.04,22.27,22.2,22.38,23.05,1.67,1.69,1.7,1.72,1.72
05/10/2020 10:00,22.37,22.04,22.19,22.38,23.05,1.7,1.68,1.7,1.72,1.72
02/10/2020 17:30,22.24,22.05,22.21,22.4,23.06,1.7,1.68,1.7,1.72,1.72
02/10/2020 16:00,22.23,22.24,22.22,22.41,23.07,1.69,1.67,1.7,1.72,1.72
02/10/2020 15:00,22.27,22.23,22.22,22.41,23.08,1.69,1.69,1.71,1.73,1.72
02/10/2020 14:00,22.24,22.27,22.22,22.42,23.09,1.7,1.68,1.71,1.73,1.72
02/10/2020 13:00,22.21,22.24,22.22,22.42,23.1,1.69,1.7,1.71,1.73,1.72
02/10/2020 12:00,22.42,22.21,22.21,22.43,23.11,1.7,1.69,1.71,1.73,1.72
02/10/2020 11:00,22.58,22.43,22.21,22.43,23.12,1.72,1.7,1.72,1.73,1.72
02/10/2020 10:00,22.01,22.58,22.19,22.43,23.12,1.71,1.72,1.72,1.73,1.72
01/10/2020 17:30,22.17,22.11,22.15,22.43,23.13,1.71,1.72,1.72,1.73,1.72
01/10/2020 16:00,22.16,22.17,22.16,22.44,23.14,1.75,1.75,1.72,1.73,1.72
01/10/2020 15:00,22.07,22.14,22.16,22.45,23.15,1.75,1.76,1.72,1.73,1.72
01/10/2020 14:00,21.96,22.06,22.16,22.46,23.16,1.71,1.75,1.71,1.73,1.72
01/10/2020 13:00,21.9,21.96,22.17,22.47,23.17,1.7,1.71,1.71,1.73,1.72
01/10/2020 12:00,22.04,21.91,22.19,22.48,23.18,1.7,1.7,1.71,1.73,1.72
01/10/2020 11:00,21.96,22.03,22.22,22.5,23.2,1.7,1.7,1.71,1.73,1.72
01/10/2020 10:00,22.2,21.96,22.23,22.52,23.21,1.74,1.71,1.71,1.73,1.72
30/09/2020 17:30,22.14,22.25,22.26,22.53,23.22,1.74,1.71,1.71,1.73,1.72
30/09/2020 16:00,22.17,22.13,22.26,22.54,23.23,1.73,1.75,1.71,1.73,1.72
30/09/2020 15:00,22.14,22.16,22.27,22.55,23.24,1.71,1.73,1.7,1.73,1.72
30/09/2020 14:00,22.22,22.14,22.29,22.57,23.25,1.71,1.71,1.7,1.73,1.72
30/09/2020 13:00,22.18,22.23,22.3,22.58,23.26,1.71,1.7,1.7,1.73,1.72
30/09/2020 12:00,22.07,22.18,22.31,22.59,23.27,1.7,1.7,1.7,1.73,1.72
30/09/2020 11:00,22.18,22.08,22.32,22.6,23.28,1.7,1.7,1.7,1.74,1.72
30/09/2020 10:00,22.21,22.18,22.34,22.62,23.3,1.67,1.7,1.7,1.74,1.72
29/09/2020 17:30,22.04,22.07,22.36,22.63,23.31,1.67,1.7,1.7,1.74,1.72
29/09/2020 16:00,22.06,22.04,22.39,22.65,23.32,1.66,1.67,1.7,1.74,1.72
29/09/2020 15:00,22.11,22.05,22.42,22.67,23.33,1.66,1.65,1.7,1.74,1.72
29/09/2020 14:00,22.12,22.11,22.46,22.69,23.35,1.67,1.66,1.71,1.74,1.72
29/09/2020 13:00,22.17,22.13,22.5,22.71,23.36,1.66,1.66,1.71,1.75,1.72
29/09/2020 12:00,22.28,22.17,22.53,22.72,23.37,1.68,1.66,1.72,1.75,1.72
29/09/2020 11:00,22.37,22.29,22.57,22.74,23.38,1.66,1.69,1.72,1.75,1.72
29/09/2020 10:00,22.53,22.37,22.6,22.75,23.39,1.69,1.66,1.73,1.75,1.72
28/09/2020 17:30,22.53,22.45,22.62,22.77,23.4,1.69,1.66,1.73,1.75,1.72
28/09/2020 16:00,22.71,22.53,22.63,22.78,23.41,1.7,1.7,1.73,1.76,1.72
28/09/2020 15:00,22.34,22.71,22.65,22.78,23.42,1.71,1.7,1.74,1.76,1.72
28/09/2020 14:00,22.73,22.34,22.64,22.79,23.43,1.74,1.71,1.74,1.76,1.72
28/09/2020 13:00,23.06,22.74,22.67,22.8,23.44,1.74,1.73,1.74,1.76,1.72
28/09/2020 12:00,23.11,23.05,22.66,22.8,23.45,1.74,1.74,1.75,1.76,1.72
28/09/2020 11:00,23.25,23.11,22.62,22.79,23.45,1.73,1.73,1.75,1.76,1.72
28/09/2020 10:00,22.87,23.24,22.57,22.78,23.46,1.77,1.74,1.75,1.76,1.72
25/09/2020 17:30,22.53,22.48,22.51,22.77,23.46,1.77,1.74,1.75,1.76,1.72
25/09/2020 16:00,22.34,22.54,22.51,22.78,23.47,1.73,1.74,1.75,1.76,1.72
25/09/2020 15:00,22.43,22.33,22.51,22.79,23.48,1.72,1.74,1.75,1.76,1.72
25/09/2020 14:00,22.42,22.44,22.52,22.8,23.49,1.73,1.73,1.75,1.77,1.72
25/09/2020 13:00,22.37,22.43,22.53,22.81,23.5,1.73,1.73,1.75,1.77,1.72
25/09/2020 12:00,22.34,22.36,22.54,22.82,23.51,1.72,1.74,1.76,1.77,1.72
25/09/2020 11:00,22.38,22.34,22.56,22.84,23.52,1.73,1.72,1.76,1.77,1.72
25/09/2020 10:00,22.44,22.38,22.58,22.85,23.53,1.74,1.72,1.76,1.77,1.72
24/09/2020 17:30,22.66,22.7,22.6,22.87,23.54,1.74,1.72,1.76,1.77,1.72
24/09/2020 16:00,22.69,22.66,22.59,22.87,23.55,1.75,1.75,1.77,1.77,1.72
24/09/2020 15:00,22.91,22.7,22.59,22.88,23.56,1.78,1.75,1.77,1.77,1.72
24/09/2020 14:00,22.67,22.92,22.58,22.88,23.57,1.77,1.78,1.77,1.77,1.72
24/09/2020 13:00,22.63,22.68,22.54,22.88,23.58,1.78,1.76,1.77,1.77,1.72
24/09/2020 12:00,22.64,22.61,22.53,22.89,23.59,1.76,1.78,1.77,1.77,1.72
24/09/2020 11:00,22.47,22.66,22.52,22.9,23.6,1.75,1.76,1.77,1.77,1.72
24/09/2020 10:00,22.13,22.48,22.51,22.91,23.61,1.75,1.75,1.77,1.77,1.72
23/09/2020 17:30,22.13,22.19,22.51,22.92,23.62,1.75,1.75,1.77,1.77,1.72
23/09/2020 16:00,22.29,22.11,22.54,22.94,23.63,1.76,1.75,1.77,1.77,1.72
23/09/2020 15:00,22.44,22.29,22.59,22.97,23.65,1.78,1.75,1.77,1.77,1.72
23/09/2020 14:00,22.6,22.44,22.62,22.99,23.66,1.79,1.77,1.77,1.78,1.72
23/09/2020 13:00,22.42,22.59,22.63,23.0,23.67,1.77,1.79,1.77,1.78,1.72
23/09/2020 12:00,22.45,22.41,22.64,23.02,23.68,1.77,1.77,1.77,1.78,1.72
23/09/2020 11:00,22.58,22.45,22.66,23.04,23.7,1.8,1.77,1.77,1.78,1.72
23/09/2020 10:00,22.55,22.58,22.68,23.05,23.71,1.79,1.8,1.77,1.78,1.71
22/09/2020 17:30,22.71,22.71,22.69,23.07,23.72,1.79,1.8,1.77,1.78,1.71
22/09/2020 16:00,22.72,22.72,22.69,23.08,23.73,1.79,1.79,1.77,1.77,1.71
22/09/2020 15:00,22.59,22.71,22.69,23.09,23.74,1.79,1.8,1.77,1.77,1.71
22/09/2020 14:00,22.54,22.6,22.69,23.1,23.75,1.77,1.8,1.77,1.77,1.71
22/09/2020 13:00,22.51,22.55,22.7,23.12,23.76,1.78,1.77,1.76,1.77,1.71
22/09/2020 12:00,22.49,22.51,22.71,23.13,23.77,1.76,1.78,1.76,1.77,1.71
